CountrySending;CountryReceiving;StudentOutgoingCount
Romania                                     ;Belgium                                     ;137
Romania                                     ;Austria                                     ;91
Romania                                     ;Greece                                      ;86
Romania                                     ;Netherlands                                 ;67
Romania                                     ;United Kingdom                              ;66
Romania                                     ;Czechia                                     ;65
Romania                                     ;Denmark                                     ;62
Romania                                     ;Norway                                      ;46
Romania                                     ;Sweden                                      ;36
Romania                                     ;Finland                                     ;32
Romania                                     ;Bulgaria                                    ;17
Romania                                     ;Switzerland                                 ;17
Romania                                     ;Lithuania                                   ;17
Romania                                     ;Croatia                                     ;15
Romania                                     ;Ireland                                     ;14
Romania                                     ;Slovakia                                    ;14
Romania                                     ;Latvia                                      ;13
Romania                                     ;Estonia                                     ;5
Romania                                     ;Iceland                                     ;5
Romania                                     ;Cyprus                                      ;4
Romania                                     ;Slovenia                                    ;3
Romania                                     ;Liechtenstein                               ;2
Slovakia                                    ;Czechia                                     ;397
Slovakia                                    ;Germany                                     ;330
Slovakia                                    ;Spain                                       ;231
Slovakia                                    ;Poland                                      ;219
Slovakia                                    ;France                                      ;203
Slovakia                                    ;Portugal                                    ;154
Slovakia                                    ;Italy                                       ;126
Slovakia                                    ;Austria                                     ;112
Slovakia                                    ;Finland                                     ;96
Slovakia                                    ;Belgium                                     ;70
Slovakia                                    ;Turkey                                      ;69
Slovakia                                    ;Slovenia                                    ;59
Slovakia                                    ;Hungary                                     ;58
Slovakia                                    ;Lithuania                                   ;51
Slovakia                                    ;Netherlands                                 ;47
Slovakia                                    ;Norway                                      ;44
Slovakia                                    ;United Kingdom                              ;41
Slovakia                                    ;Sweden                                      ;40
Slovakia                                    ;Greece                                      ;37
Slovakia                                    ;Denmark                                     ;36
Slovakia                                    ;Estonia                                     ;29
Slovakia                                    ;Croatia                                     ;27
Slovakia                                    ;Latvia                                      ;25
Slovakia                                    ;Bulgaria                                    ;22
Slovakia                                    ;Ireland                                     ;12
Slovakia                                    ;Romania                                     ;11
Slovakia                                    ;Iceland                                     ;10
Slovakia                                    ;Switzerland                                 ;7
Slovakia                                    ;Cyprus                                      ;2
Slovakia                                    ;Malta                                       ;2
Slovakia                                    ;Luxembourg                                  ;1
Slovenia                                    ;Germany                                     ;216
Slovenia                                    ;Portugal                                    ;167
Slovenia                                    ;Spain                                       ;140
Slovenia                                    ;Austria                                     ;98
Slovenia                                    ;Czechia                                     ;93
Slovenia                                    ;France                                      ;69
Slovenia                                    ;Netherlands                                 ;62
Slovenia                                    ;Turkey                                      ;46
Slovenia                                    ;Poland                                      ;44
Slovenia                                    ;Belgium                                     ;43
Slovenia                                    ;Finland                                     ;42
Slovenia                                    ;United Kingdom                              ;37
Slovenia                                    ;Italy                                       ;31
Slovenia                                    ;Sweden                                      ;31
Slovenia                                    ;Croatia                                     ;30
Slovenia                                    ;Denmark                                     ;29
Slovenia                                    ;Ireland                                     ;18
Slovenia                                    ;Switzerland                                 ;16
Slovenia                                    ;Hungary                                     ;12
Slovenia                                    ;Lithuania                                   ;11
Slovenia                                    ;Slovakia                                    ;9
Slovenia                                    ;Cyprus                                      ;7
Slovenia                                    ;Iceland                                     ;6
Slovenia                                    ;Greece                                      ;5
Slovenia                                    ;Norway                                      ;4
Slovenia                                    ;Bulgaria                                    ;3
Slovenia                                    ;Estonia                                     ;3
Slovenia                                    ;Malta                                       ;3
Slovenia                                    ;Latvia                                      ;2
Spain                                       ;Italy                                       ;5980
Spain                                       ;France                                      ;3620
Spain                                       ;Germany                                     ;3499
Spain                                       ;United Kingdom                              ;2914
Spain                                       ;Poland                                      ;2457
Spain                                       ;Portugal                                    ;2095
Spain                                       ;Belgium                                     ;1509
Spain                                       ;Netherlands                                 ;1249
Spain                                       ;Sweden                                      ;867
Spain                                       ;Finland                                     ;833
Spain                                       ;Czechia                                     ;791
Spain                                       ;Denmark                                     ;659
Spain                                       ;Ireland                                     ;616
Spain                                       ;Austria                                     ;510
Spain                                       ;Norway                                      ;451
Spain                                       ;Hungary                                     ;372
Spain                                       ;Switzerland                                 ;304
Spain                                       ;Turkey                                      ;301
Spain                                       ;Romania                                     ;275
Spain                                       ;Lithuania                                   ;250
Spain                                       ;Slovenia                                    ;228
Spain                                       ;Slovakia                                    ;220
Spain                                       ;Greece                                      ;208
Spain                                       ;Latvia                                      ;91
Spain                                       ;Bulgaria                                    ;88
Spain                                       ;Croatia                                     ;74
Spain                                       ;Estonia                                     ;62
Spain                                       ;Iceland                                     ;38
Spain                                       ;Cyprus                                      ;34
Spain                                       ;Malta                                       ;13
Spain                                       ;Luxembourg                                  ;9
Spain                                       ;Liechtenstein                               ;4
Sweden                                      ;United Kingdom                              ;603
Sweden                                      ;France                                      ;525
Sweden                                      ;Germany                                     ;405
Sweden                                      ;Spain                                       ;335
Sweden                                      ;Netherlands                                 ;319
Sweden                                      ;Switzerland                                 ;189
Sweden                                      ;Italy                                       ;166
Sweden                                      ;Austria                                     ;139
Sweden                                      ;Ireland                                     ;111
Sweden                                      ;Belgium                                     ;86
Sweden                                      ;Czechia                                     ;82
Sweden                                      ;Portugal                                    ;79
Sweden                                      ;Turkey                                      ;61
Sweden                                      ;Norway                                      ;51
Sweden                                      ;Denmark                                     ;46
Sweden                                      ;Poland                                      ;28
Sweden                                      ;Hungary                                     ;22
Sweden                                      ;Finland                                     ;17
Sweden                                      ;Greece                                      ;16
Sweden                                      ;Iceland                                     ;12
Sweden                                      ;Slovenia                                    ;9
Sweden                                      ;Lithuania                                   ;8
Sweden                                      ;Croatia                                     ;5
Sweden                                      ;Malta                                       ;5
Sweden                                      ;Estonia                                     ;2
Sweden                                      ;Romania                                     ;2
Sweden                                      ;Cyprus                                      ;1
Switzerland                                 ;Germany                                     ;582
Switzerland                                 ;France                                      ;380
Switzerland                                 ;Spain                                       ;325
Switzerland                                 ;United Kingdom                              ;273
Switzerland                                 ;Sweden                                      ;260
Switzerland                                 ;Netherlands                                 ;154
Switzerland                                 ;Italy                                       ;132
Switzerland                                 ;Austria                                     ;120
Switzerland                                 ;Denmark                                     ;105
Switzerland                                 ;Belgium                                     ;93
Switzerland                                 ;Finland                                     ;90
Switzerland                                 ;Ireland                                     ;68
Switzerland                                 ;Portugal                                    ;36
Switzerland                                 ;Czechia                                     ;24
Switzerland                                 ;Poland                                      ;23
Switzerland                                 ;Hungary                                     ;8
Switzerland                                 ;Lithuania                                   ;7
Switzerland                                 ;Estonia                                     ;4
Switzerland                                 ;Malta                                       ;4
Switzerland                                 ;Slovenia                                    ;4
Switzerland                                 ;Greece                                      ;3
Switzerland                                 ;Bulgaria                                    ;2
Switzerland                                 ;Romania                                     ;2
Switzerland                                 ;Slovakia                                    ;2
Switzerland                                 ;Luxembourg                                  ;1
Turkey                                      ;Poland                                      ;2987
Turkey                                      ;Germany                                     ;2046
Turkey                                      ;Italy                                       ;1042
Turkey                                      ;Spain                                       ;871
Turkey                                      ;Czechia                                     ;638
Turkey                                      ;France                                      ;619
Turkey                                      ;Lithuania                                   ;572
Turkey                                      ;Portugal                                    ;558
Turkey                                      ;Hungary                                     ;554
Turkey                                      ;Netherlands                                 ;460
Turkey                                      ;Romania                                     ;390
Turkey                                      ;Sweden                                      ;309
Turkey                                      ;Belgium                                     ;282
Turkey                                      ;Austria                                     ;230
Turkey                                      ;United Kingdom                              ;217
Turkey                                      ;Latvia                                      ;211
Turkey                                      ;Slovenia                                    ;196
Turkey                                      ;Finland                                     ;171
Turkey                                      ;Slovakia                                    ;161
Turkey                                      ;Denmark                                     ;158
Turkey                                      ;Greece                                      ;117
Turkey                                      ;Estonia                                     ;76
Turkey                                      ;Ireland                                     ;45
Turkey                                      ;Bulgaria                                    ;30
Turkey                                      ;Malta                                       ;5
Turkey                                      ;Croatia                                     ;3
United Kingdom                              ;France                                      ;2797
United Kingdom                              ;Spain                                       ;2443
United Kingdom                              ;Germany                                     ;1328
United Kingdom                              ;Italy                                       ;901
United Kingdom                              ;Netherlands                                 ;581
United Kingdom                              ;Sweden                                      ;339
United Kingdom                              ;Denmark                                     ;236
United Kingdom                              ;Belgium                                     ;220
United Kingdom                              ;Austria                                     ;185
United Kingdom                              ;Finland                                     ;177
United Kingdom                              ;Czechia                                     ;167
United Kingdom                              ;Switzerland                                 ;154
United Kingdom                              ;Portugal                                    ;137
United Kingdom                              ;Norway                                      ;133
United Kingdom                              ;Turkey                                      ;85
United Kingdom                              ;Poland                                      ;69
United Kingdom                              ;Malta                                       ;66
United Kingdom                              ;Hungary                                     ;58
United Kingdom                              ;Ireland                                     ;56
United Kingdom                              ;Cyprus                                      ;29
United Kingdom                              ;Estonia                                     ;25
United Kingdom                              ;Slovenia                                    ;20
United Kingdom                              ;Greece                                      ;19
United Kingdom                              ;Iceland                                     ;18
United Kingdom                              ;Croatia                                     ;12
United Kingdom                              ;Slovakia                                    ;12
United Kingdom                              ;Romania                                     ;5
United Kingdom                              ;Lithuania                                   ;4
United Kingdom                              ;Luxembourg                                  ;3
United Kingdom                              ;Latvia                                      ;2
United Kingdom                              ;Bulgaria                                    ;1
